name,type,start,end,year,ord
econdp_10,n,225,225,1998,95
econds_10,c,226,226,1998,96
enicon_10,c,227,230,1998,97
enifla_10,c,231,231,1998,98
econdp_11,n,232,232,1998,99
econds_11,c,233,233,1998,100
enicon_11,c,234,237,1998,101
enifla_11,c,238,238,1998,102
econdp_12,n,239,239,1998,103
econds_12,c,240,240,1998,104
enicon_12,c,241,244,1998,105
enifla_12,c,245,245,1998,106
econdp_13,n,246,246,1998,107
econds_13,c,247,247,1998,108
enicon_13,c,248,251,1998,109
enifla_13,c,252,252,1998,110
econdp_14,n,253,253,1998,111
econds_14,c,254,254,1998,112
enicon_14,c,255,258,1998,113
enifla_14,c,259,259,1998,114
econdp_15,n,260,260,1998,115
econds_15,c,261,261,1998,116
enicon_15,c,262,265,1998,117
enifla_15,c,266,266,1998,118
econdp_16,n,267,267,1998,119
econds_16,c,268,268,1998,120
enicon_16,c,269,272,1998,121
enifla_16,c,273,273,1998,122
econdp_17,n,274,274,1998,123
econds_17,c,275,275,1998,124
enicon_17,c,276,279,1998,125
enifla_17,c,280,280,1998,126
econdp_18,n,281,281,1998,127
econds_18,c,282,282,1998,128
enicon_18,c,283,286,1998,129
enifla_18,c,287,287,1998,130
econdp_19,n,288,288,1998,131
econds_19,c,289,289,1998,132
enicon_19,c,290,293,1998,133
enifla_19,c,294,294,1998,134
econdp_20,n,295,295,1998,135
econds_20,c,296,296,1998,136
enicon_20,c,297,300,1998,137
enifla_20,c,301,301,1998,138
ranum,n,338,339,1998,139
record_1,c,341,344,1998,140
rnifla_1,n,345,345,1998,141
record_2,c,346,349,1998,142
rnifla_2,n,350,350,1998,143
record_3,c,351,354,1998,144
rnifla_3,n,355,355,1998,145
record_4,c,356,359,1998,146
rnifla_4,n,360,360,1998,147
record_5,c,361,364,1998,148
rnifla_5,n,365,365,1998,149
record_6,c,366,369,1998,150
rnifla_6,n,370,370,1998,151
record_7,c,371,374,1998,152
rnifla_7,n,375,375,1998,153
record_8,c,376,379,1998,154
rnifla_8,n,380,380,1998,155
record_9,c,381,384,1998,156
rnifla_9,n,385,385,1998,157
record_10,c,386,389,1998,158
rnifla_10,n,390,390,1998,159
record_11,c,391,394,1998,160
rnifla_11,n,395,395,1998,161
record_12,c,396,399,1998,162
rnifla_12,n,400,400,1998,163
record_13,c,401,404,1998,164
rnifla_13,n,405,405,1998,165
record_14,c,406,409,1998,166
rnifla_14,n,410,410,1998,167
record_15,c,411,414,1998,168
rnifla_15,n,415,415,1998,169
record_16,c,416,419,1998,170
rnifla_16,n,420,420,1998,171
record_17,c,421,424,1998,172
rnifla_17,n,425,425,1998,173
record_18,c,426,429,1998,174
rnifla_18,n,430,430,1998,175
record_19,c,431,434,1998,176
rnifla_19,n,435,435,1998,177
record_20,c,436,439,1998,178
rnifla_20,n,440,440,1998,179
rectype,n,19,19,1999,1
restatus,n,20,20,1999,2
stateoc,c,21,22,1999,3
countyoc,c,21,25,1999,4
region,n,26,26,1999,5
divstoc,n,27,28,1999,6
exstatoc,c,29,30,1999,7
staters,c,31,32,1999,8
countyrs,c,31,35,1999,9
cityrs,c,36,38,1999,10
popsize,c,39,39,1999,11
metro,c,40,40,1999,12
regnres,n,41,41,1999,13
divstres,n,42,43,1999,14
exstares,c,44,45,1999,15
pmsares,c,46,48,1999,16
popsizoc,n,49,49,1999,17
popsizrs,c,50,50,1999,18
popmsa,c,51,51,1999,19
educ,n,52,53,1999,20
educr,n,54,54,1999,21
monthdth,n,55,56,1999,22
sex,n,59,59,1999,23
race,n,60,61,1999,24
racer3,n,62,62,1999,25
racer2,n,63,63,1999,26
age,n,64,66,1999,27
ager52,n,67,68,1999,28
ager27,n,69,70,1999,29
ager12,n,71,72,1999,30
ager22,n,73,74,1999,31
placdth,n,75,75,1999,32
marstat,n,77,77,1999,33
statbth,n,78,79,1999,34
hispanic,n,80,81,1999,35
hspanicr,n,82,82,1999,36
weekday,n,83,83,1999,37
industry,n,85,87,1999,38
occup,n,88,90,1999,39
ucr52,n,91,93,1999,40
fipscity,c,97,101,1999,41
year,n,115,118,1999,42
fipssto,c,119,120,1999,43
fipsctyo,c,119,123,1999,44
fipsstr,c,124,125,1999,45
fipsctyr,c,124,128,1999,46
fipspmsa,c,129,132,1999,47
fipscmsa,c,134,135,1999,48
injwork,n,136,136,1999,49
raceimp,n,137,137,1999,50
ageflag,n,138,138,1999,51
mandeath,n,139,139,1999,52
activity,n,140,140,1999,53
injury,n,141,141,1999,54
ucod,c,142,145,1999,55
ucr358,n,146,148,1999,56
ucr113,n,151,153,1999,57
ucr130,n,154,156,1999,58
ucr39,n,157,158,1999,59
eanum,n,160,161,1999,60
econdp_1,n,162,162,1999,61
econds_1,c,163,163,1999,62
enicon_1,c,164,167,1999,63
econdp_2,n,169,169,1999,64
econds_2,c,170,170,1999,65
enicon_2,c,171,174,1999,66
econdp_3,n,176,176,1999,67
econds_3,c,177,177,1999,68
enicon_3,c,178,181,1999,69
econdp_4,n,183,183,1999,70
econds_4,c,184,184,1999,71
enicon_4,c,185,188,1999,72
econdp_5,n,190,190,1999,73
econds_5,c,191,191,1999,74
enicon_5,c,192,195,1999,75
econdp_6,n,197,197,1999,76
econds_6,c,198,198,1999,77
enicon_6,c,199,202,1999,78
econdp_7,n,204,204,1999,79
econds_7,c,205,205,1999,80
enicon_7,c,206,209,1999,81
econdp_8,n,211,211,1999,82
econds_8,c,212,212,1999,83
enicon_8,c,213,216,1999,84
econdp_9,n,218,218,1999,85
econds_9,c,219,219,1999,86
enicon_9,c,220,223,1999,87
econdp_10,n,225,225,1999,88
econds_10,c,226,226,1999,89
enicon_10,c,227,230,1999,90
econdp_11,n,232,232,1999,91
econds_11,c,233,233,1999,92
enicon_11,c,234,237,1999,93
econdp_12,n,239,239,1999,94
econds_12,c,240,240,1999,95
enicon_12,c,241,244,1999,96
econdp_13,n,246,246,1999,97
econds_13,c,247,247,1999,98
enicon_13,c,248,251,1999,99
econdp_14,n,253,253,1999,100
econds_14,c,254,254,1999,101
enicon_14,c,255,258,1999,102
econdp_15,n,260,260,1999,103
econds_15,c,261,261,1999,104
enicon_15,c,262,265,1999,105
econdp_16,n,267,267,1999,106
econds_16,c,268,268,1999,107
enicon_16,c,269,272,1999,108
econdp_17,n,274,274,1999,109
econds_17,c,275,275,1999,110
enicon_17,c,276,279,1999,111
econdp_18,n,281,281,1999,112
econds_18,c,282,282,1999,113
enicon_18,c,283,286,1999,114
econdp_19,n,288,288,1999,115
econds_19,c,289,289,1999,116
enicon_19,c,290,293,1999,117
econdp_20,n,295,295,1999,118
econds_20,c,296,296,1999,119
enicon_20,c,297,300,1999,120
ranum,n,338,339,1999,121
record_1,c,341,344,1999,122
record_2,c,346,349,1999,123
record_3,c,351,354,1999,124
record_4,c,356,359,1999,125
record_5,c,361,364,1999,126
record_6,c,366,369,1999,127
record_7,c,371,374,1999,128
record_8,c,376,379,1999,129
record_9,c,381,384,1999,130
record_10,c,386,389,1999,131
record_11,c,391,394,1999,132
record_12,c,396,399,1999,133
record_13,c,401,404,1999,134
record_14,c,406,409,1999,135
record_15,c,411,414,1999,136
record_16,c,416,419,1999,137
record_17,c,421,424,1999,138
record_18,c,426,429,1999,139
record_19,c,431,434,1999,140
record_20,c,436,439,1999,141
rectype,n,19,19,2000,1
restatus,n,20,20,2000,2
stateoc,c,21,22,2000,3
countyoc,c,21,25,2000,4
region,n,26,26,2000,5
divstoc,c,27,28,2000,6
exstatoc,c,29,30,2000,7
staters,c,31,32,2000,8
countyrs,c,31,35,2000,9
cityrs,c,36,38,2000,10
popsize,c,39,39,2000,11
metro,c,40,40,2000,12
regnres,n,41,41,2000,13
divstres,n,42,43,2000,14
exstares,c,44,45,2000,15
pmsares,c,46,48,2000,16
popsizoc,n,49,49,2000,17
popsizrs,c,50,50,2000,18
popmsa,c,51,51,2000,19
educ,n,52,53,2000,20
educr,n,54,54,2000,21
monthdth,n,55,56,2000,22
sex,n,59,59,2000,23
race,n,60,61,2000,24
racer3,n,62,62,2000,25
racer2,n,63,63,2000,26
age,n,64,66,2000,27
ager52,n,67,68,2000,28
ager27,n,69,70,2000,29
ager12,n,71,72,2000,30
ager22,n,73,74,2000,31
placdth,n,75,75,2000,32
marstat,n,77,77,2000,33
statbth,n,78,79,2000,34
hispanic,n,80,81,2000,35
hspanicr,n,82,82,2000,36
weekday,n,83,83,2000,37
fipscity,c,97,101,2000,38
year,n,115,118,2000,39
fipssto,c,119,120,2000,40
fipsctyo,c,119,123,2000,41
fipsstr,c,124,125,2000,42
fipsctyr,c,124,128,2000,43
fipspmsa,c,129,132,2000,44
fipscmsa,c,134,135,2000,45
injwork,n,136,136,2000,46
raceimp,n,137,137,2000,47
ageflag,n,138,138,2000,48
mandeath,n,139,139,2000,49
activity,n,140,140,2000,50
injury,n,141,141,2000,51
ucod,c,142,145,2000,52
ucr358,n,146,148,2000,53
ucr113,n,151,153,2000,54
ucr130,n,154,156,2000,55
ucr39,n,157,158,2000,56
eanum,n,160,161,2000,57
econdp_1,n,162,162,2000,58
econds_1,c,163,163,2000,59
enicon_1,c,164,167,2000,60
econdp_2,n,169,169,2000,61
econds_2,c,170,170,2000,62
enicon_2,c,171,174,2000,63
econdp_3,n,176,176,2000,64
econds_3,c,177,177,2000,65
enicon_3,c,178,181,2000,66
econdp_4,n,183,183,2000,67
econds_4,c,184,184,2000,68
enicon_4,c,185,188,2000,69
econdp_5,n,190,190,2000,70
econds_5,c,191,191,2000,71
enicon_5,c,192,195,2000,72
econdp_6,n,197,197,2000,73
econds_6,c,198,198,2000,74
enicon_6,c,199,202,2000,75
econdp_7,n,204,204,2000,76
econds_7,c,205,205,2000,77
enicon_7,c,206,209,2000,78
econdp_8,n,211,211,2000,79
econds_8,c,212,212,2000,80
enicon_8,c,213,216,2000,81
econdp_9,n,218,218,2000,82
econds_9,c,219,219,2000,83
enicon_9,c,220,223,2000,84
econdp_10,n,225,225,2000,85
econds_10,c,226,226,2000,86
enicon_10,c,227,230,2000,87
econdp_11,n,232,232,2000,88
econds_11,c,233,233,2000,89
enicon_11,c,234,237,2000,90
econdp_12,n,239,239,2000,91
econds_12,c,240,240,2000,92
enicon_12,c,241,244,2000,93
econdp_13,n,246,246,2000,94
econds_13,c,247,247,2000,95
enicon_13,c,248,251,2000,96
econdp_14,n,253,253,2000,97
econds_14,c,254,254,2000,98
enicon_14,c,255,258,2000,99
econdp_15,n,260,260,2000,100
econds_15,c,261,261,2000,101
enicon_15,c,262,265,2000,102
econdp_16,n,267,267,2000,103
econds_16,c,268,268,2000,104
enicon_16,c,269,272,2000,105
econdp_17,n,274,274,2000,106
econds_17,c,275,275,2000,107
enicon_17,c,276,279,2000,108
econdp_18,n,281,281,2000,109
econds_18,c,282,282,2000,110
enicon_18,c,283,286,2000,111
econdp_19,n,288,288,2000,112
econds_19,c,289,289,2000,113
enicon_19,c,290,293,2000,114
econdp_20,n,295,295,2000,115
econds_20,c,296,296,2000,116
enicon_20,c,297,300,2000,117
ranum,n,338,339,2000,118
record_1,c,341,344,2000,119
rnifla_1,n,345,345,2000,120
record_2,c,346,349,2000,121
rnifla_2,n,350,350,2000,122
record_3,c,351,354,2000,123
rnifla_3,n,355,355,2000,124
record_4,c,356,359,2000,125
rnifla_4,n,360,360,2000,126
record_5,c,361,364,2000,127
rnifla_5,n,365,365,2000,128
record_6,c,366,369,2000,129
rnifla_6,n,370,370,2000,130
record_7,c,371,374,2000,131
rnifla_7,n,375,375,2000,132
record_8,c,376,379,2000,133
rnifla_8,n,380,380,2000,134
record_9,c,381,384,2000,135
rnifla_9,n,385,385,2000,136
record_10,c,386,389,2000,137
rnifla_10,n,390,390,2000,138
record_11,c,391,394,2000,139
rnifla_11,n,395,395,2000,140
record_12,c,396,399,2000,141
rnifla_12,n,400,400,2000,142
record_13,c,401,404,2000,143
rnifla_13,n,405,405,2000,144
record_14,c,406,409,2000,145
rnifla_14,n,410,410,2000,146
record_15,c,411,414,2000,147
rnifla_15,n,415,415,2000,148
record_16,c,416,419,2000,149
rnifla_16,n,420,420,2000,150
record_17,c,421,424,2000,151
rnifla_17,n,425,425,2000,152
record_18,c,426,429,2000,153
rnifla_18,n,430,430,2000,154
record_19,c,431,434,2000,155
rnifla_19,n,435,435,2000,156
record_20,c,436,439,2000,157
rnifla_20,n,440,440,2000,158
rectype,n,19,19,2001,1
restatus,n,20,20,2001,2
stateoc,c,21,22,2001,3
countyoc,c,21,25,2001,4
region,n,26,26,2001,5
divstoc,n,27,28,2001,6
exstatoc,c,29,30,2001,7
staters,c,31,32,2001,8
countyrs,c,31,35,2001,9
cityrs,c,36,38,2001,10
popsize,c,39,39,2001,11
metro,c,40,40,2001,12
regnres,n,41,41,2001,13
divstres,n,42,43,2001,14
exstares,c,44,45,2001,15
pmsares,c,46,48,2001,16
popsizoc,n,49,49,2001,17
popsizrs,c,50,50,2001,18
popmsa,c,51,51,2001,19
educ,n,52,53,2001,20
educr,n,54,54,2001,21
monthdth,n,55,56,2001,22
sex,n,59,59,2001,23
race,n,60,61,2001,24
racer3,n,62,62,2001,25
racer2,n,63,63,2001,26
age,n,64,66,2001,27
ager52,n,67,68,2001,28
ager27,n,69,70,2001,29
ager12,n,71,72,2001,30
ager22,n,73,74,2001,31
placdth,n,75,75,2001,32
marstat,n,77,77,2001,33
statbth,n,78,79,2001,34
hispanic,n,80,81,2001,35
hspanicr,n,82,82,2001,36
weekday,n,83,83,2001,37
fipscity,c,97,101,2001,38
year,n,115,118,2001,39
fipssto,c,119,120,2001,40
fipsctyo,c,119,123,2001,41
fipsstr,c,124,125,2001,42
fipsctyr,c,124,128,2001,43
fipspmsa,c,129,132,2001,44
fipscmsa,c,134,135,2001,45
injwork,n,136,136,2001,46
raceimp,n,137,137,2001,47
ageflag,n,138,138,2001,48
mandeath,n,139,139,2001,49
activity,n,140,140,2001,50
injury,n,141,141,2001,51
ucod,c,142,145,2001,52
ucr358,n,146,148,2001,53
ucr113,n,151,153,2001,54
ucr130,n,154,156,2001,55
ucr39,n,157,158,2001,56
eanum,n,160,161,2001,57
econdp_1,n,162,162,2001,58
econds_1,c,163,163,2001,59
enicon_1,c,164,167,2001,60
econdp_2,n,169,169,2001,61
econds_2,c,170,170,2001,62
enicon_2,c,171,174,2001,63
econdp_3,n,176,176,2001,64
econds_3,c,177,177,2001,65
enicon_3,c,178,181,2001,66
econdp_4,n,183,183,2001,67
econds_4,c,184,184,2001,68
enicon_4,c,185,188,2001,69
econdp_5,n,190,190,2001,70
econds_5,c,191,191,2001,71
enicon_5,c,192,195,2001,72
econdp_6,n,197,197,2001,73
econds_6,c,198,198,2001,74
enicon_6,c,199,202,2001,75
econdp_7,n,204,204,2001,76
econds_7,c,205,205,2001,77
enicon_7,c,206,209,2001,78
econdp_8,n,211,211,2001,79
econds_8,c,212,212,2001,80
enicon_8,c,213,216,2001,81
econdp_9,n,218,218,2001,82
econds_9,c,219,219,2001,83
enicon_9,c,220,223,2001,84
econdp_10,n,225,225,2001,85
econds_10,c,226,226,2001,86
enicon_10,c,227,230,2001,87
econdp_11,n,232,232,2001,88
econds_11,c,233,233,2001,89
enicon_11,c,234,237,2001,90
econdp_12,n,239,239,2001,91
econds_12,c,240,240,2001,92
enicon_12,c,241,244,2001,93
econdp_13,n,246,246,2001,94
econds_13,c,247,247,2001,95
enicon_13,c,248,251,2001,96
econdp_14,n,253,253,2001,97
econds_14,c,254,254,2001,98
enicon_14,c,255,258,2001,99
econdp_15,n,260,260,2001,100
econds_15,c,261,261,2001,101
enicon_15,c,262,265,2001,102
econdp_16,n,267,267,2001,103
econds_16,c,268,268,2001,104
enicon_16,c,269,272,2001,105
econdp_17,n,274,274,2001,106
econds_17,c,275,275,2001,107
enicon_17,c,276,279,2001,108
econdp_18,n,281,281,2001,109
econds_18,c,282,282,2001,110
enicon_18,c,283,286,2001,111
econdp_19,n,288,288,2001,112
econds_19,c,289,289,2001,113
enicon_19,c,290,293,2001,114
econdp_20,n,295,295,2001,115
econds_20,c,296,296,2001,116
enicon_20,c,297,300,2001,117
ranum,n,338,339,2001,118
record_1,c,341,344,2001,119
record_2,c,346,349,2001,120
record_3,c,351,354,2001,121
record_4,c,356,359,2001,122
record_5,c,361,364,2001,123
record_6,c,366,369,2001,124
record_7,c,371,374,2001,125
record_8,c,376,379,2001,126
record_9,c,381,384,2001,127
record_10,c,386,389,2001,128
record_11,c,391,394,2001,129
record_12,c,396,399,2001,130
record_13,c,401,404,2001,131
record_14,c,406,409,2001,132
record_15,c,411,414,2001,133
record_16,c,416,419,2001,134
record_17,c,421,424,2001,135
record_18,c,426,429,2001,136
record_19,c,431,434,2001,137
record_20,c,436,439,2001,138
rectype,n,19,19,2002,1
restatus,n,20,20,2002,2
stateoc,c,21,22,2002,3
countyoc,c,21,25,2002,4
region,n,26,26,2002,5
divstoc,n,27,28,2002,6
exstatoc,c,29,30,2002,7
staters,c,31,32,2002,8
countyrs,c,31,35,2002,9
cityrs,c,36,38,2002,10
popsize,c,39,39,2002,11
metro,c,40,40,2002,12
regnres,n,41,41,2002,13
divstres,n,42,43,2002,14
exstares,c,44,45,2002,15
pmsares,c,46,48,2002,16
popsizoc,n,49,49,2002,17
popsizrs,c,50,50,2002,18
popmsa,c,51,51,2002,19
educ,n,52,53,2002,20
educr,n,54,54,2002,21
monthdth,n,55,56,2002,22
sex,n,59,59,2002,23
race,n,60,61,2002,24
racer3,n,62,62,2002,25
racer2,n,63,63,2002,26
age,n,64,66,2002,27
ager52,n,67,68,2002,28
ager27,n,69,70,2002,29
ager12,n,71,72,2002,30
ager22,n,73,74,2002,31
placdth,n,75,75,2002,32
marstat,n,77,77,2002,33
statbth,n,78,79,2002,34
hispanic,n,80,81,2002,35
hspanicr,n,82,82,2002,36
weekday,n,83,83,2002,37
fipscity,c,97,101,2002,38
year,n,115,118,2002,39
fipssto,c,119,120,2002,40
fipsctyo,c,119,123,2002,41
fipsstr,c,124,125,2002,42
fipsctyr,c,124,128,2002,43
fipspmsa,c,129,132,2002,44
fipscmsa,c,134,135,2002,45
injwork,n,136,136,2002,46
raceimp,n,137,137,2002,47
ageflag,n,138,138,2002,48
mandeath,n,139,139,2002,49
activity,n,140,140,2002,50
injury,n,141,141,2002,51
ucod,c,142,145,2002,52
ucr358,n,146,148,2002,53
ucr113,n,151,153,2002,54
ucr130,n,154,156,2002,55
ucr39,n,157,158,2002,56
eanum,n,160,161,2002,57
econdp_1,n,162,162,2002,58
econds_1,c,163,163,2002,59
enicon_1,c,164,167,2002,60
econdp_2,n,169,169,2002,61
econds_2,c,170,170,2002,62
enicon_2,c,171,174,2002,63
econdp_3,n,176,176,2002,64
econds_3,c,177,177,2002,65
enicon_3,c,178,181,2002,66
econdp_4,n,183,183,2002,67
econds_4,c,184,184,2002,68
enicon_4,c,185,188,2002,69
econdp_5,n,190,190,2002,70
econds_5,c,191,191,2002,71
enicon_5,c,192,195,2002,72
econdp_6,n,197,197,2002,73
econds_6,c,198,198,2002,74
enicon_6,c,199,202,2002,75
econdp_7,n,204,204,2002,76
econds_7,c,205,205,2002,77
enicon_7,c,206,209,2002,78
econdp_8,n,211,211,2002,79
econds_8,c,212,212,2002,80
enicon_8,c,213,216,2002,81
econdp_9,n,218,218,2002,82
econds_9,c,219,219,2002,83
enicon_9,c,220,223,2002,84
econdp_10,n,225,225,2002,85
econds_10,c,226,226,2002,86
enicon_10,c,227,230,2002,87
econdp_11,n,232,232,2002,88
econds_11,c,233,233,2002,89
enicon_11,c,234,237,2002,90
econdp_12,n,239,239,2002,91
econds_12,c,240,240,2002,92
enicon_12,c,241,244,2002,93
econdp_13,n,246,246,2002,94
econds_13,c,247,247,2002,95
enicon_13,c,248,251,2002,96
econdp_14,n,253,253,2002,97
econds_14,c,254,254,2002,98
enicon_14,c,255,258,2002,99
econdp_15,n,260,260,2002,100
econds_15,c,261,261,2002,101
enicon_15,c,262,265,2002,102
econdp_16,n,267,267,2002,103
econds_16,c,268,268,2002,104
enicon_16,c,269,272,2002,105
econdp_17,n,274,274,2002,106
econds_17,c,275,275,2002,107
enicon_17,c,276,279,2002,108
econdp_18,n,281,281,2002,109
econds_18,c,282,282,2002,110
enicon_18,c,283,286,2002,111
econdp_19,n,288,288,2002,112
econds_19,c,289,289,2002,113
enicon_19,c,290,293,2002,114
econdp_20,n,295,295,2002,115
econds_20,c,296,296,2002,116
enicon_20,c,297,300,2002,117
ranum,n,338,339,2002,118
record_1,c,341,344,2002,119
record_2,c,346,349,2002,120
record_3,c,351,354,2002,121
record_4,c,356,359,2002,122
record_5,c,361,364,2002,123
record_6,c,366,369,2002,124
record_7,c,371,374,2002,125
record_8,c,376,379,2002,126
record_9,c,381,384,2002,127
record_10,c,386,389,2002,128
record_11,c,391,394,2002,129
record_12,c,396,399,2002,130
record_13,c,401,404,2002,131
record_14,c,406,409,2002,132
record_15,c,411,414,2002,133
record_16,c,416,419,2002,134
record_17,c,421,424,2002,135
record_18,c,426,429,2002,136
record_19,c,431,434,2002,137
record_20,c,436,439,2002,138
rectype,n,19,19,2003,1
restatus,n,20,20,2003,2
stateoc,c,21,22,2003,3
countyoc,c,21,25,2003,4
exstatoc,c,26,27,2003,5
popsizoc,n,28,28,2003,6
staters,c,29,30,2003,7
statersr,c,33,34,2003,8
countyrs,c,33,37,2003,9
cityrs,c,38,42,2003,10
popsize,c,43,43,2003,11
metro,c,44,44,2003,12
exstares,c,45,46,2003,13
pmsares,c,47,50,2003,14
popsizrs,c,51,51,2003,15
popmsa,c,52,52,2003,16
cmsares,n,53,54,2003,17
statbth,c,55,56,2003,18
statbthr,c,59,60,2003,19
educ89,n,61,62,2003,20
educ,n,63,63,2003,21
educflag,n,64,64,2003,22
monthdth,n,65,66,2003,23
sex,c,69,69,2003,24
age,n,70,73,2003,25
ageflag,n,74,74,2003,26
ager52,n,75,76,2003,27
ager27,n,77,78,2003,28
ager12,n,79,80,2003,29
ager22,n,81,82,2003,30
placdth,n,83,83,2003,31
marstat,c,84,84,2003,32
weekday,n,85,85,2003,33
year,n,102,105,2003,34
injwork,c,106,106,2003,35
mandeath,n,107,107,2003,36
methdisp,c,108,108,2003,37
autopsy,c,109,109,2003,38
activity,n,144,144,2003,39
injury,n,145,145,2003,40
ucod,c,146,149,2003,41
ucr358,n,150,152,2003,42
ucr113,n,154,156,2003,43
ucr130,n,157,159,2003,44
ucr39,n,160,161,2003,45
eanum,n,163,164,2003,46
econdp_1,n,165,165,2003,47
econds_1,n,166,166,2003,48
enicon_1,c,167,170,2003,49
econdp_2,n,172,172,2003,50
econds_2,n,173,173,2003,51
enicon_2,c,174,177,2003,52
econdp_3,n,179,179,2003,53
econds_3,n,180,180,2003,54
enicon_3,c,181,184,2003,55
econdp_4,n,186,186,2003,56
econds_4,n,187,187,2003,57
enicon_4,c,188,191,2003,58
econdp_5,n,193,193,2003,59
econds_5,n,194,194,2003,60
enicon_5,c,195,198,2003,61
econdp_6,n,200,200,2003,62
econds_6,n,201,201,2003,63
enicon_6,c,202,205,2003,64
econdp_7,n,207,207,2003,65
econds_7,n,208,208,2003,66
enicon_7,c,209,212,2003,67
econdp_8,n,214,214,2003,68
econds_8,n,215,215,2003,69
enicon_8,c,216,219,2003,70
econdp_9,n,221,221,2003,71
econds_9,n,222,222,2003,72
enicon_9,c,223,226,2003,73
econdp_10,n,228,228,2003,74
econds_10,n,229,229,2003,75
enicon_10,c,230,233,2003,76
econdp_11,n,235,235,2003,77
econds_11,n,236,236,2003,78
enicon_11,c,237,240,2003,79
econdp_12,n,242,242,2003,80
econds_12,n,243,243,2003,81
enicon_12,c,244,247,2003,82
econdp_13,n,249,249,2003,83
econds_13,n,250,250,2003,84
enicon_13,c,251,254,2003,85
econdp_14,n,256,256,2003,86
econds_14,n,257,257,2003,87
enicon_14,c,258,261,2003,88
econdp_15,n,263,263,2003,89
econds_15,n,264,264,2003,90
enicon_15,c,265,268,2003,91
econdp_16,n,270,270,2003,92
econds_16,n,271,271,2003,93
enicon_16,c,272,275,2003,94
econdp_17,n,277,277,2003,95
econds_17,n,278,278,2003,96
enicon_17,c,279,282,2003,97
econdp_18,n,284,284,2003,98
econds_18,n,285,285,2003,99
enicon_18,c,286,289,2003,100
econdp_19,n,291,291,2003,101
econds_19,n,292,292,2003,102
enicon_19,c,293,296,2003,103
econdp_20,n,298,298,2003,104
econds_20,n,299,299,2003,105
enicon_20,c,300,303,2003,106
ranum,n,341,342,2003,107
record_1,c,344,347,2003,108
record_2,c,349,352,2003,109
record_3,c,354,357,2003,110
record_4,c,359,362,2003,111
record_5,c,364,367,2003,112
record_6,c,369,372,2003,113
record_7,c,374,377,2003,114
record_8,c,379,382,2003,115
record_9,c,384,387,2003,116
record_10,c,389,392,2003,117
record_11,c,394,397,2003,118
record_12,c,399,402,2003,119
record_13,c,404,407,2003,120
record_14,c,409,412,2003,121
record_15,c,414,417,2003,122
record_16,c,419,422,2003,123
record_17,c,424,427,2003,124
record_18,c,429,432,2003,125
record_19,c,434,437,2003,126
record_20,c,439,442,2003,127
rnifla_20,n,440,440,2003,128
race,n,445,446,2003,129
brace,n,447,447,2003,130
raceimp,n,448,448,2003,131
racer3,n,449,449,2003,132
racer2,n,450,450,2003,133
hispanic,n,484,486,2003,134
hspanicr,n,488,488,2003,135
racer40,n,489,490,2003,136
rectype,n,19,19,2004,1
restatus,n,20,20,2004,2
stateoc,c,21,22,2004,3
countyoc,c,21,25,2004,4
exstatoc,c,26,27,2004,5
popsizoc,n,28,28,2004,6
staters,c,29,30,2004,7
statersr,c,33,34,2004,8
countyrs,c,33,37,2004,9
cityrs,c,38,42,2004,10
popsize,c,43,43,2004,11
metro,c,44,44,2004,12
exstares,c,45,46,2004,13
pmsares,c,47,50,2004,14
popsizrs,c,51,51,2004,15
popmsa,c,52,52,2004,16
cmsares,n,53,54,2004,17
statbth,c,55,56,2004,18
statbthr,c,59,60,2004,19
educ89,n,61,62,2004,20
educ,n,63,63,2004,21
educflag,n,64,64,2004,22
monthdth,n,65,66,2004,23
sex,c,69,69,2004,24
age,n,70,73,2004,25
ageflag,n,74,74,2004,26
ager52,n,75,76,2004,27
ager27,n,77,78,2004,28
ager12,n,79,80,2004,29
ager22,n,81,82,2004,30
placdth,n,83,83,2004,31
marstat,c,84,84,2004,32
weekday,n,85,85,2004,33
year,n,102,105,2004,34
injwork,c,106,106,2004,35
mandeath,n,107,107,2004,36
methdisp,c,108,108,2004,37
autopsy,c,109,109,2004,38
activity,n,144,144,2004,39
injury,n,145,145,2004,40
ucod,c,146,149,2004,41
ucr358,n,150,152,2004,42
ucr113,n,154,156,2004,43
ucr130,n,157,159,2004,44
ucr39,n,160,161,2004,45
eanum,n,163,164,2004,46
econdp_1,n,165,165,2004,47
econds_1,n,166,166,2004,48
enicon_1,c,167,170,2004,49
econdp_2,n,172,172,2004,50
econds_2,n,173,173,2004,51
enicon_2,c,174,177,2004,52
econdp_3,n,179,179,2004,53
econds_3,n,180,180,2004,54
enicon_3,c,181,184,2004,55
econdp_4,n,186,186,2004,56
econds_4,n,187,187,2004,57
enicon_4,c,188,191,2004,58
econdp_5,n,193,193,2004,59
econds_5,n,194,194,2004,60
enicon_5,c,195,198,2004,61
econdp_6,n,200,200,2004,62
econds_6,n,201,201,2004,63
enicon_6,c,202,205,2004,64
econdp_7,n,207,207,2004,65
econds_7,n,208,208,2004,66
enicon_7,c,209,212,2004,67
econdp_8,n,214,214,2004,68
econds_8,n,215,215,2004,69
enicon_8,c,216,219,2004,70
econdp_9,n,221,221,2004,71
econds_9,n,222,222,2004,72
enicon_9,c,223,226,2004,73
econdp_10,n,228,228,2004,74
econds_10,n,229,229,2004,75
enicon_10,c,230,233,2004,76
econdp_11,n,235,235,2004,77
